release_entry_id,level,category,base_function,package_status,score_surface,form_count,certified_form_count,pending_form_count,entry_status,pending_cause,benchmark_score_enabled,counted_in_score,manifest
vbr1_l1_clock_divider,L1,PLL / Clock / Event Timing,Clock divider,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_clock_divider/release_entry.json
vbr1_l1_digital_phase_accumulator_with_modulo_wrap,L1,PLL / Clock / Event Timing,Digital phase accumulator with modulo wrap,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_digital_phase_accumulator_with_modulo_wrap/release_entry.json
vbr1_l1_lock_detector,L1,PLL / Clock / Event Timing,Lock detector,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_lock_detector/release_entry.json
vbr1_l1_loop_filter_abstraction,L1,PLL / Clock / Event Timing,Sampled loop-filter abstraction,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_loop_filter_abstraction/release_entry.json
vbr1_l1_pfd_small_phase_error_response,L1,PLL / Clock / Event Timing,PFD small phase-error response,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_pfd_small_phase_error_response/release_entry.json
vbr1_l1_pfd_up_dn_logic,L1,PLL / Clock / Event Timing,PFD UP/DN logic,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_pfd_up_dn_logic/release_entry.json
vbr1_l1_vco_phase_integrator,L1,PLL / Clock / Event Timing,VCO phase integrator,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_vco_phase_integrator/release_entry.json
vbr1_l1_xor_phase_detector,L1,PLL / Clock / Event Timing,XOR phase detector,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l1_xor_phase_detector/release_entry.json
vbr1_l2_adpll_lock_ratio_hop_timer_flow,L2,PLL / Clock / Event Timing,ADPLL lock/ratio-hop/timer flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l2_adpll_lock_ratio_hop_timer_flow/release_entry.json
vbr1_l2_cppll_tracking_and_frequency_step_reacquire_flow,L2,PLL / Clock / Event Timing,CPPLL tracking and frequency-step reacquire flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l2_cppll_tracking_and_frequency_step_reacquire_flow/release_entry.json
vbr1_l2_pll_timing_slice,L2,PLL / Clock / Event Timing,PLL timing slice,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT05_pll_clock_event_timing/vbr1_l2_pll_timing_slice/release_entry.json
vbr1_l1_debounce_latch,L1,Digital and Event-Driven Logic,Debounce latch,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l1_debounce_latch/release_entry.json
vbr1_l1_edge_detector,L1,Digital and Event-Driven Logic,Edge detector,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l1_edge_detector/release_entry.json
vbr1_l1_event_pulse_stretcher,L1,Digital and Event-Driven Logic,Retriggerable one-shot pulse stretcher,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l1_event_pulse_stretcher/release_entry.json
vbr1_l1_lfsr_prbs_generator,L1,Digital and Event-Driven Logic,LFSR/PRBS generator,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l1_lfsr_prbs_generator/release_entry.json
vbr1_l1_one_shot_timer,L1,Digital and Event-Driven Logic,One-shot timer,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l1_one_shot_timer/release_entry.json
vbr1_l1_serializer_frame_aligner,L1,Digital and Event-Driven Logic,Serializer/frame aligner,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l1_serializer_frame_aligner/release_entry.json
vbr1_l2_event_controller,L2,Digital and Event-Driven Logic,Event controller,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l2_event_controller/release_entry.json
vbr1_l2_serializer_frame_alignment_flow,L2,Digital and Event-Driven Logic,Serializer frame-alignment flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT06_digital_and_event_driven_logic/vbr1_l2_serializer_frame_alignment_flow/release_entry.json
vbr1_l1_calibration_deadband_controller,L1,"Calibration, DEM, and Control",Calibration deadband controller,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_calibration_deadband_controller/release_entry.json
vbr1_l1_dwa_dem_encoder,L1,"Calibration, DEM, and Control",DWA/DEM encoder,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_dwa_dem_encoder/release_entry.json
vbr1_l1_element_shuffler,L1,"Calibration, DEM, and Control",Element shuffler,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_element_shuffler/release_entry.json
vbr1_l1_gain_trim_controller,L1,"Calibration, DEM, and Control",Gain trim controller,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_gain_trim_controller/release_entry.json
vbr1_l1_rotating_dem_selector,L1,"Calibration, DEM, and Control",Rotating DEM selector,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_rotating_dem_selector/release_entry.json
vbr1_l1_successive_approximation_calibration_search_fsm,L1,"Calibration, DEM, and Control",Successive-approximation calibration/search FSM,selected_l1_addition,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_successive_approximation_calibration_search_fsm/release_entry.json
vbr1_l1_trim_calibration_controller,L1,"Calibration, DEM, and Control",Trim-voltage generator,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_trim_calibration_controller/release_entry.json
vbr1_l1_windowed_dem_pointer,L1,"Calibration, DEM, and Control",Windowed DEM pointer,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l1_windowed_dem_pointer/release_entry.json
vbr1_l2_complete_calibration_loop,L2,"Calibration, DEM, and Control",Complete calibration loop,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT07_calibration_dem_and_control/vbr1_l2_complete_calibration_loop/release_entry.json
vbr1_l1_crossing_metric_writer,L1,Measurement and Testbench Instrumentation,Crossing metric writer,current_l1_seed,model-capability,3,3,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l1_crossing_metric_writer/release_entry.json
vbr1_l1_edge_interval_timer,L1,Measurement and Testbench Instrumentation,Edge interval timer,selected_l1_addition,model-capability,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l1_edge_interval_timer/release_entry.json
vbr1_l1_gain_estimator,L1,Measurement and Testbench Instrumentation,Gain estimator,selected_l1_addition,model-capability,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l1_gain_estimator/release_entry.json
vbr1_l1_peak_detector,L1,Measurement and Testbench Instrumentation,Peak detector,current_l1_seed,model-capability,4,4,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l1_peak_detector/release_entry.json
vbr1_l1_settling_time_detector,L1,Measurement and Testbench Instrumentation,Settling response measurement helper,current_l1_seed,model-capability,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l1_settling_time_detector/release_entry.json
vbr1_l2_gain_extraction_convergence_measurement_flow,L2,Measurement and Testbench Instrumentation,Gain extraction/convergence measurement flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l2_gain_extraction_convergence_measurement_flow/release_entry.json
vbr1_l2_measurement_flow,L2,Measurement and Testbench Instrumentation,Measurement flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT08_measurement_and_testbench_instrumentation/vbr1_l2_measurement_flow/release_entry.json
vbr1_l1_burst_clock_source,L1,Stimulus and Sources,Burst clock source,selected_l1_addition,model-capability,3,3,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT09_stimulus_and_sources/vbr1_l1_burst_clock_source/release_entry.json
vbr1_l1_dither_or_noise_like_deterministic_source,L1,Stimulus and Sources,Dither or noise-like deterministic source,selected_l1_addition,model-capability,3,3,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT09_stimulus_and_sources/vbr1_l1_dither_or_noise_like_deterministic_source/release_entry.json
vbr1_l1_ramp_or_step_source,L1,Stimulus and Sources,Periodic phase-ramp guard source,selected_l1_addition,model-capability,3,3,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT09_stimulus_and_sources/vbr1_l1_ramp_or_step_source/release_entry.json
vbr1_l1_sine_periodic_voltage_source,L1,Stimulus and Sources,Sine/periodic voltage source,selected_l1_addition,model-capability,3,3,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT09_stimulus_and_sources/vbr1_l1_sine_periodic_voltage_source/release_entry.json
vbr1_l2_adc_dac_source_sweep_flow,L2,Stimulus and Sources,ADC/DAC source sweep flow,selected_l2_target,benchmark-e2e,2,2,0,fully_certified,fully_certified,True,True,benchmark-vabench-release-v1/tasks/CT09_stimulus_and_sources/vbr1_l2_adc_dac_source_sweep_flow/release_entry.json
